fecha;anio;mes;dia;nombre_mes;nombre_dia;trimestre;es_dia_habil;ultimo_dia_mes
11/5/2024;2024;5;11;Mayo;Sábado;2;0;31/5/2024
12/5/2024;2024;5;12;Mayo;Domingo;2;0;31/5/2024
13/5/2024;2024;5;13;Mayo;Lunes;2;1;31/5/2024
14/5/2024;2024;5;14;Mayo;Martes;2;1;31/5/2024
15/5/2024;2024;5;15;Mayo;Miércoles;2;1;31/5/2024
16/5/2024;2024;5;16;Mayo;Jueves;2;1;31/5/2024
17/5/2024;2024;5;17;Mayo;Viernes;2;1;31/5/2024
18/5/2024;2024;5;18;Mayo;Sábado;2;0;31/5/2024
19/5/2024;2024;5;19;Mayo;Domingo;2;0;31/5/2024
20/5/2024;2024;5;20;Mayo;Lunes;2;1;31/5/2024
21/5/2024;2024;5;21;Mayo;Martes;2;1;31/5/2024
22/5/2024;2024;5;22;Mayo;Miércoles;2;1;31/5/2024
23/5/2024;2024;5;23;Mayo;Jueves;2;1;31/5/2024
24/5/2024;2024;5;24;Mayo;Viernes;2;1;31/5/2024
25/5/2024;2024;5;25;Mayo;Sábado;2;0;31/5/2024
26/5/2024;2024;5;26;Mayo;Domingo;2;0;31/5/2024
27/5/2024;2024;5;27;Mayo;Lunes;2;1;31/5/2024
28/5/2024;2024;5;28;Mayo;Martes;2;1;31/5/2024
29/5/2024;2024;5;29;Mayo;Miércoles;2;1;31/5/2024
30/5/2024;2024;5;30;Mayo;Jueves;2;1;31/5/2024
31/5/2024;2024;5;31;Mayo;Viernes;2;1;31/5/2024
1/6/2024;2024;6;1;Junio;Sábado;2;0;30/6/2024
2/6/2024;2024;6;2;Junio;Domingo;2;0;30/6/2024
3/6/2024;2024;6;3;Junio;Lunes;2;1;30/6/2024
4/6/2024;2024;6;4;Junio;Martes;2;1;30/6/2024
5/6/2024;2024;6;5;Junio;Miércoles;2;1;30/6/2024
6/6/2024;2024;6;6;Junio;Jueves;2;1;30/6/2024
7/6/2024;2024;6;7;Junio;Viernes;2;1;30/6/2024
8/6/2024;2024;6;8;Junio;Sábado;2;0;30/6/2024
9/6/2024;2024;6;9;Junio;Domingo;2;0;30/6/2024
10/6/2024;2024;6;10;Junio;Lunes;2;1;30/6/2024
11/6/2024;2024;6;11;Junio;Martes;2;1;30/6/2024
12/6/2024;2024;6;12;Junio;Miércoles;2;1;30/6/2024
13/6/2024;2024;6;13;Junio;Jueves;2;1;30/6/2024
14/6/2024;2024;6;14;Junio;Viernes;2;1;30/6/2024
15/6/2024;2024;6;15;Junio;Sábado;2;0;30/6/2024
16/6/2024;2024;6;16;Junio;Domingo;2;0;30/6/2024
17/6/2024;2024;6;17;Junio;Lunes;2;1;30/6/2024
18/6/2024;2024;6;18;Junio;Martes;2;1;30/6/2024
19/6/2024;2024;6;19;Junio;Miércoles;2;1;30/6/2024
20/6/2024;2024;6;20;Junio;Jueves;2;1;30/6/2024
21/6/2024;2024;6;21;Junio;Viernes;2;1;30/6/2024
22/6/2024;2024;6;22;Junio;Sábado;2;0;30/6/2024
23/6/2024;2024;6;23;Junio;Domingo;2;0;30/6/2024
24/6/2024;2024;6;24;Junio;Lunes;2;1;30/6/2024
25/6/2024;2024;6;25;Junio;Martes;2;1;30/6/2024
26/6/2024;2024;6;26;Junio;Miércoles;2;1;30/6/2024
27/6/2024;2024;6;27;Junio;Jueves;2;1;30/6/2024
28/6/2024;2024;6;28;Junio;Viernes;2;1;30/6/2024
29/6/2024;2024;6;29;Junio;Sábado;2;0;30/6/2024
30/6/2024;2024;6;30;Junio;Domingo;2;0;30/6/2024
1/7/2024;2024;7;1;Julio;Lunes;3;1;31/7/2024
2/7/2024;2024;7;2;Julio;Martes;3;1;31/7/2024
3/7/2024;2024;7;3;Julio;Miércoles;3;1;31/7/2024
4/7/2024;2024;7;4;Julio;Jueves;3;1;31/7/2024
5/7/2024;2024;7;5;Julio;Viernes;3;1;31/7/2024
6/7/2024;2024;7;6;Julio;Sábado;3;0;31/7/2024
7/7/2024;2024;7;7;Julio;Domingo;3;0;31/7/2024
8/7/2024;2024;7;8;Julio;Lunes;3;1;31/7/2024
9/7/2024;2024;7;9;Julio;Martes;3;1;31/7/2024
10/7/2024;2024;7;10;Julio;Miércoles;3;1;31/7/2024
11/7/2024;2024;7;11;Julio;Jueves;3;1;31/7/2024
12/7/2024;2024;7;12;Julio;Viernes;3;1;31/7/2024
13/7/2024;2024;7;13;Julio;Sábado;3;0;31/7/2024
14/7/2024;2024;7;14;Julio;Domingo;3;0;31/7/2024
15/7/2024;2024;7;15;Julio;Lunes;3;1;31/7/2024
16/7/2024;2024;7;16;Julio;Martes;3;1;31/7/2024
17/7/2024;2024;7;17;Julio;Miércoles;3;1;31/7/2024
18/7/2024;2024;7;18;Julio;Jueves;3;1;31/7/2024
19/7/2024;2024;7;19;Julio;Viernes;3;1;31/7/2024
20/7/2024;2024;7;20;Julio;Sábado;3;0;31/7/2024
21/7/2024;2024;7;21;Julio;Domingo;3;0;31/7/2024
22/7/2024;2024;7;22;Julio;Lunes;3;1;31/7/2024
23/7/2024;2024;7;23;Julio;Martes;3;1;31/7/2024
24/7/2024;2024;7;24;Julio;Miércoles;3;1;31/7/2024
25/7/2024;2024;7;25;Julio;Jueves;3;1;31/7/2024
26/7/2024;2024;7;26;Julio;Viernes;3;1;31/7/2024
27/7/2024;2024;7;27;Julio;Sábado;3;0;31/7/2024
28/7/2024;2024;7;28;Julio;Domingo;3;0;31/7/2024
29/7/2024;2024;7;29;Julio;Lunes;3;1;31/7/2024
30/7/2024;2024;7;30;Julio;Martes;3;1;31/7/2024
31/7/2024;2024;7;31;Julio;Miércoles;3;1;31/7/2024
1/8/2024;2024;8;1;Agosto;Jueves;3;1;31/8/2024
2/8/2024;2024;8;2;Agosto;Viernes;3;1;31/8/2024
3/8/2024;2024;8;3;Agosto;Sábado;3;0;31/8/2024
4/8/2024;2024;8;4;Agosto;Domingo;3;0;31/8/2024
5/8/2024;2024;8;5;Agosto;Lunes;3;1;31/8/2024
6/8/2024;2024;8;6;Agosto;Martes;3;1;31/8/2024
7/8/2024;2024;8;7;Agosto;Miércoles;3;1;31/8/2024
8/8/2024;2024;8;8;Agosto;Jueves;3;1;31/8/2024
9/8/2024;2024;8;9;Agosto;Viernes;3;1;31/8/2024
10/8/2024;2024;8;10;Agosto;Sábado;3;0;31/8/2024
11/8/2024;2024;8;11;Agosto;Domingo;3;0;31/8/2024
12/8/2024;2024;8;12;Agosto;Lunes;3;1;31/8/2024
13/8/2024;2024;8;13;Agosto;Martes;3;1;31/8/2024
14/8/2024;2024;8;14;Agosto;Miércoles;3;1;31/8/2024
15/8/2024;2024;8;15;Agosto;Jueves;3;1;31/8/2024
16/8/2024;2024;8;16;Agosto;Viernes;3;1;31/8/2024
17/8/2024;2024;8;17;Agosto;Sábado;3;0;31/8/2024
18/8/2024;2024;8;18;Agosto;Domingo;3;0;31/8/2024
19/8/2024;2024;8;19;Agosto;Lunes;3;1;31/8/2024
20/8/2024;2024;8;20;Agosto;Martes;3;1;31/8/2024
21/8/2024;2024;8;21;Agosto;Miércoles;3;1;31/8/2024
22/8/2024;2024;8;22;Agosto;Jueves;3;1;31/8/2024
23/8/2024;2024;8;23;Agosto;Viernes;3;1;31/8/2024
24/8/2024;2024;8;24;Agosto;Sábado;3;0;31/8/2024
25/8/2024;2024;8;25;Agosto;Domingo;3;0;31/8/2024
26/8/2024;2024;8;26;Agosto;Lunes;3;1;31/8/2024
27/8/2024;2024;8;27;Agosto;Martes;3;1;31/8/2024
28/8/2024;2024;8;28;Agosto;Miércoles;3;1;31/8/2024
29/8/2024;2024;8;29;Agosto;Jueves;3;1;31/8/2024
30/8/2024;2024;8;30;Agosto;Viernes;3;1;31/8/2024
31/8/2024;2024;8;31;Agosto;Sábado;3;0;31/8/2024
1/9/2024;2024;9;1;Septiembre;Domingo;3;0;30/9/2024
2/9/2024;2024;9;2;Septiembre;Lunes;3;1;30/9/2024
3/9/2024;2024;9;3;Septiembre;Martes;3;1;30/9/2024
4/9/2024;2024;9;4;Septiembre;Miércoles;3;1;30/9/2024
5/9/2024;2024;9;5;Septiembre;Jueves;3;1;30/9/2024
6/9/2024;2024;9;6;Septiembre;Viernes;3;1;30/9/2024
7/9/2024;2024;9;7;Septiembre;Sábado;3;0;30/9/2024
8/9/2024;2024;9;8;Septiembre;Domingo;3;0;30/9/2024
9/9/2024;2024;9;9;Septiembre;Lunes;3;1;30/9/2024
10/9/2024;2024;9;10;Septiembre;Martes;3;1;30/9/2024
11/9/2024;2024;9;11;Septiembre;Miércoles;3;1;30/9/2024
12/9/2024;2024;9;12;Septiembre;Jueves;3;1;30/9/2024
13/9/2024;2024;9;13;Septiembre;Viernes;3;1;30/9/2024
14/9/2024;2024;9;14;Septiembre;Sábado;3;0;30/9/2024
15/9/2024;2024;9;15;Septiembre;Domingo;3;0;30/9/2024
16/9/2024;2024;9;16;Septiembre;Lunes;3;1;30/9/2024
17/9/2024;2024;9;17;Septiembre;Martes;3;1;30/9/2024
18/9/2024;2024;9;18;Septiembre;Miércoles;3;1;30/9/2024
19/9/2024;2024;9;19;Septiembre;Jueves;3;1;30/9/2024
20/9/2024;2024;9;20;Septiembre;Viernes;3;1;30/9/2024
21/9/2024;2024;9;21;Septiembre;Sábado;3;0;30/9/2024
22/9/2024;2024;9;22;Septiembre;Domingo;3;0;30/9/2024
23/9/2024;2024;9;23;Septiembre;Lunes;3;1;30/9/2024
24/9/2024;2024;9;24;Septiembre;Martes;3;1;30/9/2024
25/9/2024;2024;9;25;Septiembre;Miércoles;3;1;30/9/2024
26/9/2024;2024;9;26;Septiembre;Jueves;3;1;30/9/2024
27/9/2024;2024;9;27;Septiembre;Viernes;3;1;30/9/2024
28/9/2024;2024;9;28;Septiembre;Sábado;3;0;30/9/2024
29/9/2024;2024;9;29;Septiembre;Domingo;3;0;30/9/2024
30/9/2024;2024;9;30;Septiembre;Lunes;3;1;30/9/2024
1/10/2024;2024;10;1;Octubre;Martes;4;1;31/10/2024
2/10/2024;2024;10;2;Octubre;Miércoles;4;1;31/10/2024
3/10/2024;2024;10;3;Octubre;Jueves;4;1;31/10/2024
4/10/2024;2024;10;4;Octubre;Viernes;4;1;31/10/2024
5/10/2024;2024;10;5;Octubre;Sábado;4;0;31/10/2024
6/10/2024;2024;10;6;Octubre;Domingo;4;0;31/10/2024
7/10/2024;2024;10;7;Octubre;Lunes;4;1;31/10/2024
8/10/2024;2024;10;8;Octubre;Martes;4;1;31/10/2024
9/10/2024;2024;10;9;Octubre;Miércoles;4;1;31/10/2024
10/10/2024;2024;10;10;Octubre;Jueves;4;1;31/10/2024
11/10/2024;2024;10;11;Octubre;Viernes;4;1;31/10/2024
12/10/2024;2024;10;12;Octubre;Sábado;4;0;31/10/2024
13/10/2024;2024;10;13;Octubre;Domingo;4;0;31/10/2024
14/10/2024;2024;10;14;Octubre;Lunes;4;1;31/10/2024
15/10/2024;2024;10;15;Octubre;Martes;4;1;31/10/2024
16/10/2024;2024;10;16;Octubre;Miércoles;4;1;31/10/2024
17/10/2024;2024;10;17;Octubre;Jueves;4;1;31/10/2024
18/10/2024;2024;10;18;Octubre;Viernes;4;1;31/10/2024
19/10/2024;2024;10;19;Octubre;Sábado;4;0;31/10/2024
20/10/2024;2024;10;20;Octubre;Domingo;4;0;31/10/2024
21/10/2024;2024;10;21;Octubre;Lunes;4;1;31/10/2024
22/10/2024;2024;10;22;Octubre;Martes;4;1;31/10/2024
23/10/2024;2024;10;23;Octubre;Miércoles;4;1;31/10/2024
24/10/2024;2024;10;24;Octubre;Jueves;4;1;31/10/2024
25/10/2024;2024;10;25;Octubre;Viernes;4;1;31/10/2024
26/10/2024;2024;10;26;Octubre;Sábado;4;0;31/10/2024
27/10/2024;2024;10;27;Octubre;Domingo;4;0;31/10/2024
28/10/2024;2024;10;28;Octubre;Lunes;4;1;31/10/2024
29/10/2024;2024;10;29;Octubre;Martes;4;1;31/10/2024
30/10/2024;2024;10;30;Octubre;Miércoles;4;1;31/10/2024
31/10/2024;2024;10;31;Octubre;Jueves;4;1;31/10/2024
1/11/2024;2024;11;1;Noviembre;Viernes;4;1;30/11/2024
2/11/2024;2024;11;2;Noviembre;Sábado;4;0;30/11/2024
3/11/2024;2024;11;3;Noviembre;Domingo;4;0;30/11/2024
4/11/2024;2024;11;4;Noviembre;Lunes;4;1;30/11/2024
5/11/2024;2024;11;5;Noviembre;Martes;4;1;30/11/2024
6/11/2024;2024;11;6;Noviembre;Miércoles;4;1;30/11/2024
7/11/2024;2024;11;7;Noviembre;Jueves;4;1;30/11/2024
8/11/2024;2024;11;8;Noviembre;Viernes;4;1;30/11/2024
9/11/2024;2024;11;9;Noviembre;Sábado;4;0;30/11/2024
10/11/2024;2024;11;10;Noviembre;Domingo;4;0;30/11/2024
11/11/2024;2024;11;11;Noviembre;Lunes;4;1;30/11/2024
12/11/2024;2024;11;12;Noviembre;Martes;4;1;30/11/2024
13/11/2024;2024;11;13;Noviembre;Miércoles;4;1;30/11/2024
14/11/2024;2024;11;14;Noviembre;Jueves;4;1;30/11/2024
15/11/2024;2024;11;15;Noviembre;Viernes;4;1;30/11/2024
16/11/2024;2024;11;16;Noviembre;Sábado;4;0;30/11/2024
17/11/2024;2024;11;17;Noviembre;Domingo;4;0;30/11/2024
18/11/2024;2024;11;18;Noviembre;Lunes;4;1;30/11/2024
19/11/2024;2024;11;19;Noviembre;Martes;4;1;30/11/2024
20/11/2024;2024;11;20;Noviembre;Miércoles;4;1;30/11/2024
21/11/2024;2024;11;21;Noviembre;Jueves;4;1;30/11/2024
22/11/2024;2024;11;22;Noviembre;Viernes;4;1;30/11/2024
23/11/2024;2024;11;23;Noviembre;Sábado;4;0;30/11/2024
24/11/2024;2024;11;24;Noviembre;Domingo;4;0;30/11/2024
25/11/2024;2024;11;25;Noviembre;Lunes;4;1;30/11/2024
26/11/2024;2024;11;26;Noviembre;Martes;4;1;30/11/2024
27/11/2024;2024;11;27;Noviembre;Miércoles;4;1;30/11/2024
28/11/2024;2024;11;28;Noviembre;Jueves;4;1;30/11/2024
29/11/2024;2024;11;29;Noviembre;Viernes;4;1;30/11/2024
30/11/2024;2024;11;30;Noviembre;Sábado;4;0;30/11/2024
1/12/2024;2024;12;1;Diciembre;Domingo;4;0;31/12/2024
2/12/2024;2024;12;2;Diciembre;Lunes;4;1;31/12/2024
3/12/2024;2024;12;3;Diciembre;Martes;4;1;31/12/2024
4/12/2024;2024;12;4;Diciembre;Miércoles;4;1;31/12/2024
5/12/2024;2024;12;5;Diciembre;Jueves;4;1;31/12/2024
6/12/2024;2024;12;6;Diciembre;Viernes;4;1;31/12/2024
7/12/2024;2024;12;7;Diciembre;Sábado;4;0;31/12/2024
8/12/2024;2024;12;8;Diciembre;Domingo;4;0;31/12/2024
9/12/2024;2024;12;9;Diciembre;Lunes;4;1;31/12/2024
10/12/2024;2024;12;10;Diciembre;Martes;4;1;31/12/2024
11/12/2024;2024;12;11;Diciembre;Miércoles;4;1;31/12/2024
12/12/2024;2024;12;12;Diciembre;Jueves;4;1;31/12/2024
13/12/2024;2024;12;13;Diciembre;Viernes;4;1;31/12/2024
14/12/2024;2024;12;14;Diciembre;Sábado;4;0;31/12/2024
15/12/2024;2024;12;15;Diciembre;Domingo;4;0;31/12/2024
16/12/2024;2024;12;16;Diciembre;Lunes;4;1;31/12/2024
17/12/2024;2024;12;17;Diciembre;Martes;4;1;31/12/2024
18/12/2024;2024;12;18;Diciembre;Miércoles;4;1;31/12/2024
19/12/2024;2024;12;19;Diciembre;Jueves;4;1;31/12/2024
20/12/2024;2024;12;20;Diciembre;Viernes;4;1;31/12/2024
21/12/2024;2024;12;21;Diciembre;Sábado;4;0;31/12/2024
22/12/2024;2024;12;22;Diciembre;Domingo;4;0;31/12/2024
23/12/2024;2024;12;23;Diciembre;Lunes;4;1;31/12/2024
24/12/2024;2024;12;24;Diciembre;Martes;4;1;31/12/2024
25/12/2024;2024;12;25;Diciembre;Miércoles;4;1;31/12/2024
26/12/2024;2024;12;26;Diciembre;Jueves;4;1;31/12/2024
27/12/2024;2024;12;27;Diciembre;Viernes;4;1;31/12/2024
28/12/2024;2024;12;28;Diciembre;Sábado;4;0;31/12/2024
29/12/2024;2024;12;29;Diciembre;Domingo;4;0;31/12/2024
30/12/2024;2024;12;30;Diciembre;Lunes;4;1;31/12/2024
31/12/2024;2024;12;31;Diciembre;Martes;4;1;31/12/2024
